Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1607241_at	8.3	8.81	9.11	9.47	9.36	9.22	9.13
1607242_at	7.99	8.07	8.11	8.07	8	7.99	8.17
1607243_at	10.18	10.09	10.17	10.14	10.06	9.92	9.91
1607244_at	9.02	8.93	8.99	9.2	9.49	9.51	9.68
1607245_at	8.19	8.06	7.92	7.92	7.05	7.88	8.14
1607246_at	3.98	4.15	4.51	4.2	4.78	4.77	4.86
1607247_at	5.85	5.85	6.25	6.34	6.66	6.34	6.42
1607248_at	7.58	7.93	7.93	7.91	8.08	8.26	8.55
1607249_at	7.78	7.88	7.82	7.68	7.72	7.19	7.35
1607250_at	6.15	6.05	6.24	5.71	5.96	5.63	5.8
1607251_at	7.69	7.76	7.88	7.45	7.73	7.81	8.11
1607252_s_at	10.05	9.77	10.02	10.11	10.21	10.18	10.25
1607253_s_at	11.31	11.1	11.36	11.64	11.83	12.37	12.4
1607254_at	6.15	5.62	5.62	6.19	5.79	5.64	5.3
1607255_at	9.1	8.45	8.6	8.95	9.12	9.64	9.52
1607256_s_at	10.19	10.1	10.51	10.63	10.77	10.96	11.25
1607257_at	7.6	7.76	7.57	7.63	7.79	8.01	8.05
1607258_at	8.72	8.71	8.79	8.93	9.06	9.49	9.67
1607259_s_at	11.41	11.31	11.39	11.27	10.89	10.46	10.45
1607260_at	3.19	3.03	3.06	3.01	3.04	3.19	3.06
1607261_at	7.09	7.55	7.08	6.9	7.11	6.76	6.82
1607262_at	4.96	4.5	4.06	4.06	4.12	3.85	3.67
1607263_at	7.94	7.72	7.86	7.92	8.07	7.93	8.27
1607264_at	8.33	8.65	8.59	8.66	8.28	8.58	8.55
1607265_at	2.9	3.06	3.04	3.06	3.1	3.25	3.44
1607266_at	4.08	4.27	4.55	4.6	4.34	5.03	5.17
1607267_at	7.64	7.32	7.11	7.02	6.61	6.2	6.51
1607268_at	3.81	3.67	3.7	3.48	3.38	3.33	3.25
1607269_at	2.69	2.8	2.82	2.78	2.89	3.05	2.86
1607270_at	10.15	8.22	8.41	8.46	8.85	7.7	7.58
1607271_at	7.23	7.07	7.31	6.93	7.12	6.91	6.9
1607272_at	10.34	9.83	9.89	9.89	8.68	6.75	7.37
1607273_at	8.84	8.81	8.62	8.16	8.01	8.05	8
1607274_s_at	7.99	7.87	7.95	8.06	7.31	7.46	7.64
1607275_at	10.19	9.87	10.09	10.06	9.72	9.9	9.92
1607276_at	6.09	6.18	6.2	6.26	6.37	6.3	6.29
1607277_at	9.22	9.41	9.49	9.49	9.76	9.85	9.98
1607278_at	9.94	9.54	9.67	9.46	9.17	9.18	9.3
1607279_at	10.22	10.22	10.5	10.24	10.34	10.24	10.33
1607280_at	10.09	10.01	9.87	10.17	10.03	10.1	9.76
1607281_at	11.52	11.83	11.86	11.76	11.58	11.14	11.18
1607282_at	2.96	2.97	3.02	3.13	3.16	3.29	3.38
1607283_at	6.56	6.75	6.99	6.43	6.72	6.08	6.25
1607284_at	7.07	6.52	6.03	6.13	5.18	5.8	5.98
1607285_s_at	7.14	7.19	7.14	7.1	7.19	7.29	7.33
1607286_at	7.96	7.32	7.23	7.28	7.07	6.77	6.66
1607287_a_at	8.06	7.57	7.6	7.38	7.15	6.82	6.86
1607288_at	3.56	3.97	3.84	3.65	3.83	5.06	5.75
1607289_at	7.94	7.4	7.16	7.66	6.86	7.65	7.71
1607290_at	8.76	9	8.72	9.06	8.56	8.82	8.98
1607291_at	5.6	9.6	8.69	7.46	10.98	9.59	8.5
1607292_s_at	10.54	10.59	10.66	11.09	10.44	11.15	10.43
1607293_at	5.83	6.61	6.52	6.25	7.2	6.74	6.49
1607294_at	11.04	10.66	10.76	10.82	10.96	11.3	11.3
1607295_at	5.44	5.23	4.8	4.45	4.95	5.27	4.87
1607296_x_at	2.51	2.62	2.68	2.8	2.6	2.59	2.58
1607297_at	8.09	8.39	8.18	8.28	8.16	8.12	8.25
1607298_a_at	9.08	9.15	9.23	9.29	9.19	9.31	9.43
1607299_at	3.76	3.87	3.82	3.59	3.87	4.06	3.91
1607300_at	2.9	2.77	3.02	2.76	2.81	2.73	2.71
1607301_at	3.32	3.46	3.44	3.26	3.49	3.63	3.54
1607302_at	7.93	8.45	8.53	8.07	8.15	8.17	8.25
1607303_at	3.04	3.17	2.88	2.9	2.99	3.12	3.01
1607304_at	2.79	2.71	2.65	2.66	2.72	2.71	2.61
1607305_at	2.72	2.83	2.79	2.75	2.89	2.83	2.79
1607306_at	8.41	8.1	8.46	8.3	8.25	7.93	8.19
1607307_at	3.26	3.21	3.18	3.02	3.36	3.49	3.38
1607308_at	6.35	6.31	6.41	6.54	6.63	7.38	7.56
1607309_at	3.54	3.51	3.48	3.27	3.67	3.78	3.5
1607310_at	5.58	6.9	6.65	5.73	5.99	5.47	5.82
1607311_at	7.11	8.63	8.25	7.47	6.66	6.01	6.52
1607312_at	7.9	8.21	8	8.11	8.14	8.1	8.2
1607313_s_at	11.11	11.02	11.09	11.02	11.09	11.1	11.23
1607314_at	4.81	4.65	4.4	4.87	4.76	5.53	4.93
1607315_at	5.23	4.99	5.03	4.82	4.57	4.51	4.88
1607316_at	7.03	7.42	7.34	7.07	6.98	7.01	6.99
1607317_at	5.49	5.48	5.46	5.45	5.73	6.08	5.9
1607318_a_at	9.28	9.01	9.11	9.29	9.59	9.79	9.45
1607319_at	7.47	7.2	6.88	7.94	7.8	7.73	6.31
1607320_s_at	7.8	8.67	9	9.69	11.39	11.42	11.74
1607321_at	9.9	9.7	9.73	9.62	9.62	9.38	9.45
1607322_at	2.76	2.59	2.84	2.73	2.64	2.63	2.81
1607323_at	6.23	6.1	6.06	6.16	6.49	6.31	6.47
1607324_at	6.48	5.48	5.04	5.57	5.4	5.58	4.54
1607325_at	6.08	6.07	6	6.01	5.82	6.5	6.36
1607326_at	10.82	10.46	10.61	10.6	10.5	10.34	10.48
1607327_at	7.9	7.99	7.87	8.13	8.28	7.95	7.63
1607328_at	7.86	8.73	8.32	8.18	8.39	8.62	8.47
1607329_at	3.96	3.92	3.96	3.66	4.01	3.86	3.69
1607330_at	2.95	2.95	2.92	2.9	2.92	2.98	2.97
1607331_at	6.28	6.35	6.19	5.96	5.9	5.49	5.58
1607332_at	8.34	8.35	8.38	8.7	8.54	9.06	9.05
1607333_at	7.49	6.8	6.97	6.99	6.96	7.24	7.41
1607334_a_at	5.99	6.17	5.9	5.44	5.86	6.04	6.1
1607335_at	8.97	9.13	9.35	9.19	9.55	9.74	9.91
1607336_at	11.14	11.47	11.33	11.47	11.23	11.12	11.19
1607337_s_at	8.66	8.8	8.76	8.95	8.92	9.11	8.9
1607338_at	10.55	9.75	9.51	9.11	8.9	8.45	8.56
1607339_at	5.1	5.17	5.42	5.07	5.27	4.91	5.09
1607340_s_at	6.87	7.55	7.82	7.95	8.13	7.89	8.14
1607341_at	11.09	6.57	6.27	5.56	5.27	4.93	5.19
1607342_at	5.22	5.3	5.51	5.1	5.25	6.1	5.39
1607343_at	3.01	2.93	3.14	2.98	3.01	2.92	3.06
1607344_at	6.62	6.78	7.09	7.74	6.58	7.85	7.97
1607345_at	3.66	3.84	3.81	3.54	3.67	3.68	3.59
1607346_at	3.08	3.21	3.26	3.18	3.18	3.18	3.13
1607347_at	6.08	6.25	6.5	6.53	6.86	6.97	7.12
1607348_at	7.34	7.61	7.54	7.83	7.67	7.9	8.08
1607349_at	7.16	6.56	6.64	7.2	7.03	7.84	8.07
1607350_at	2.98	2.92	3.22	2.79	2.83	3.09	2.81
1607351_at	4.5	4.59	4.68	4.55	4.51	4.95	4.62
1607352_at	8.16	8.03	8.44	8.62	8.71	8.35	8.74
1607353_at	6.62	6.09	6.48	7.21	6.85	6.73	6.69
1607354_at	9.24	8.44	8.02	7.81	6.94	6.65	6.86
1607355_at	2.88	2.84	2.81	2.89	2.82	2.78	2.62
1607356_at	7.99	7.19	7.4	7.52	8.49	10.47	10.73
1607357_at	8.89	8.56	8.27	8.2	8.2	8.32	8.2
1607358_at	3.58	3.79	3.83	3.85	3.5	3.91	4.19
1607359_s_at	7.98	7.97	8.25	8.39	8.4	8.32	8.63
1607360_at	7.47	7.52	7.56	7.59	7.25	8.08	8.15
1607361_at	10.86	10.96	10.79	10.72	10.63	10.51	10.62
1607362_at	6.51	6.6	6.72	6.58	6.68	7.05	7.05
1607363_at	3.04	2.93	3.11	3.25	3.15	3.5	3.15
1607364_at	8.53	9.01	8.83	8.67	8.6	8.52	8.47
1607365_at	5.64	5.88	6.67	6.91	7.04	7.44	7.59
1607366_at	8.8	8.86	8.78	8.96	8.72	9.27	8.96
1607367_at	5.82	5.31	5.35	5.55	4.81	5.12	5.11
1607368_at	3.28	3.48	3.25	3.33	3.46	3.98	3.5
1607369_at	5.64	4.9	4.63	4.7	4.22	4.06	4.17
1607370_at	7.49	7.57	7.38	7.73	7.88	8.17	8.07
1607371_at	3.68	3.67	3.61	3.65	3.7	3.88	3.85
1607372_at	3.18	3.21	3.24	3.22	3.31	3.29	3.14
1607373_at	8.71	10.37	10.36	9.75	9.37	8.74	8.92
1607374_at	10.42	9.34	8.76	8.23	7.58	6.96	6.86
1607375_s_at	10.26	10.16	10.23	10.27	10.32	10.13	10.12
1607376_at	3.57	3.51	3.47	3.62	3.63	3.86	3.8
1607377_at	4.54	4.65	4.79	4.99	5.01	6.03	5.88
1607378_at	6.3	6.45	6.51	6.63	6.49	7.19	7.28
1607379_at	3.33	3.39	3.3	3.38	3.35	3.46	3.35
1607380_at	3.69	3.46	3.58	3.66	3.38	3.71	3.52
1607381_at	8.04	8.65	8.22	7.4	7	6.67	6.46
1607382_at	8.38	8.29	8.16	8.25	8.05	8.24	8.26
1607383_at	6.77	6.96	7.08	6.58	6.69	6.7	6.56
1607384_at	9.96	9.81	9.93	9.76	9.55	9.11	9.29
1607385_at	9.02	9.16	8.77	8.85	8.49	8.28	8.3
1607386_at	2.78	2.64	2.73	2.6	2.55	2.65	2.65
1607387_at	4.6	4.33	4.23	4.48	4.68	4.88	4.56
1607388_at	2.93	2.78	2.82	2.64	2.75	2.75	2.67
1607389_at	7.05	7.47	7.44	7.63	7.8	8.07	8.31
1607390_x_at	5.88	6.76	6.25	5.45	5.57	6.12	5.63
1607391_at	4.7	4.13	4.18	4.47	4.66	5.19	4.16
1607392_at	7.17	7.18	7.26	7.64	7.64	7.81	7.69
1607393_s_at	3.52	3.39	3.21	3.35	3.43	3.42	3.18
1607394_at	2.85	2.89	2.92	2.8	2.94	2.95	2.87
1607395_at	2.83	3.08	2.95	2.86	3.06	3.15	3.11
1607396_s_at	7.72	7.12	7.38	7.68	7.73	7.54	7.56
1607397_at	7.75	8.11	8.12	8.02	8.1	8.39	8.34
1607398_at	6.32	6.43	6.54	6.38	6.81	7.22	6.7
1607399_at	8.22	8.01	8.03	8.14	8.23	8.11	7.81
1607400_at	3.16	2.96	3.01	3.06	3.19	3.04	3.12
1607401_at	3.67	3.91	3.7	3.65	4.11	4.34	4.13
1607402_at	6.59	6.44	6.72	6.67	6.38	6.89	7.15
1607403_at	4.17	4.32	4.02	3.91	3.76	4.01	3.87
1607404_at	3.82	4.02	3.71	3.71	3.91	4.19	3.87
1607405_at	8.15	8.4	8.53	8.42	8.32	8.29	8.25
1607406_at	5.48	5.82	5.38	5.03	5.41	4.85	4.87
1607407_at	6.77	5.56	5.35	6.38	4.6	6.21	6.13
1607408_at	7.62	6.88	7.06	7.12	6.82	6	6.3
1607409_at	8.36	8.72	8.94	9.09	9.29	9.19	9.07
1607410_at	3.23	3.4	3.16	3.24	3.41	3.4	3.25
1607411_at	8.62	9.65	9.5	8.91	9.75	8.29	8.07
1607412_at	7.35	9.84	9.8	9.24	9.54	8.28	9.05
1607413_at	7.77	8.21	7.91	7.87	7.99	7.84	7.98
1607414_at	4.73	4.13	4.07	4	4.03	4.3	4.3
1607415_at	10.38	10.61	10.53	10.85	10.77	11.26	11.24
1607416_at	2.92	2.69	2.81	2.82	2.73	2.66	2.92
1607417_at	11.35	7.88	7.33	6.14	5.45	5.13	5.21
1607418_at	3.07	2.93	3.26	3.27	3.23	3.45	3.78
1607419_at	5.22	5.65	5.4	5.4	4.95	5.43	5.43
1607420_at	5.16	4.98	5.2	5.15	5.29	5.36	5.84
1607421_at	11.7	11.73	11.47	11.31	10.8	10.2	10.22
1607422_s_at	8.42	8.24	8.11	7.85	7.48	6.84	7.15
1607423_at	9.15	8.92	9.22	9.37	9.31	8.89	8.97
1607424_at	5.43	5.09	5.28	5.19	5.49	5.57	5.6
1607425_at	9.63	9.24	8.44	8.61	8.25	8.48	8.2
1607426_at	9.14	6.68	5.72	6.93	4.89	4.42	4.02
1607427_at	9.53	9.13	8.78	8.77	8.76	9.01	9.08
1607428_at	6.98	7.56	7.43	6.91	7.17	6.68	6.69
1607429_at	3.02	3.1	3.17	3.05	3.09	3.19	3.2
1607430_at	5.25	5.22	4.57	3.98	3.64	3.67	4.26
1607431_at	3.66	3.57	3.7	3.34	3.33	3.42	3.15
1607432_s_at	10.19	9.38	9.84	9.96	9.42	8.54	8.87
1607433_at	2.88	2.91	2.99	2.79	2.96	2.98	2.93
1607434_s_at	12.64	11.59	11.6	11.95	11.56	11.82	12.11
1607435_at	4.46	4.64	5.03	5.22	5.09	5.81	5.5
1607436_at	7.22	7.04	7.5	6.94	7.46	6.47	7.08
1607437_at	3.75	3.8	3.86	4.09	4.15	4.53	4.63
1607438_at	3.51	4.17	4.17	4.32	4.73	4.32	4.24
1607439_at	8.91	8.9	9.08	9.18	9.41	9.69	9.8
1607440_s_at	8.29	8.27	8.26	8.19	8.13	8.37	8.49
1607441_at	3.12	3.16	3.13	3.15	3.16	3.2	3.2
1607442_at	8.71	5.52	4.5	4.23	3.84	3.53	3.64
1607443_at	3	2.96	3.02	2.94	3.23	3.16	2.98
1607444_at	8.51	8.04	7.94	8.21	7.78	8.18	8.3
1607445_at	3.81	3.86	3.77	3.71	3.69	3.94	4.38
1607446_at	4.98	5.22	5.11	5.23	5.3	5.51	5.75
1607447_at	3.07	3.11	2.99	3.09	3.17	3.1	3.2
1607448_a_at	7.38	7.68	7.86	7.92	7.95	8.17	8.34
1607449_s_at	11.7	10.83	10.76	10.43	9.56	8.82	9.28
1607450_at	8.32	7.95	8.21	8.06	7.99	7.88	8.09
1607451_at	7	7.36	7.15	7.18	7.72	7.52	7.61
1607452_at	7.04	7.88	7.83	7.44	8	8.06	7.94
1607453_at	8.91	8.86	8.24	7.79	7.28	7.34	7.18
1607454_at	4.69	3.92	3.9	4.44	4.45	4.35	3.83
1607455_at	11.22	11.29	11.42	11.13	10.79	10.25	10.49
1607456_at	6.61	7.01	7.07	7.48	7.66	8.24	7.72
1607457_at	11.78	11.84	11.68	11.87	11.62	11.78	11.73
1607458_at	3.5	3.42	3.36	3.25	3.3	3.35	3.36
1607459_at	4.5	4.71	4.41	4.5	4.32	4.37	4.25
1607460_at	4.65	5.26	5.02	4.94	4.46	5.18	5.64
1607461_at	7.22	7.07	7.59	7.82	8.05	7.98	8.39
1607462_at	10.88	10.83	10.91	11.09	10.94	11.09	11
1607463_at	3.12	3.32	3.24	3.26	3.03	3.26	3.51
1607464_at	6.7	6.87	6.94	6.64	6.92	7.19	7.1
1607465_at	2.71	2.86	2.91	2.84	2.95	3.19	3.08
1607466_at	7.49	6.65	6.62	6.47	6.2	5.95	5.96
1607467_at	4.06	3.5	3.35	3.33	3.33	3.46	3.22
1607468_at	7.14	8.19	8.26	8.24	7.73	7.61	7.59
1607469_at	8.43	8.86	8.92	8.56	8.76	8.84	8.82
1607470_at	3.93	3.78	3.83	3.94	4.07	4.53	4.49
1607471_at	6.95	6.18	6.2	6.52	5.68	6.22	6.15
1607472_at	8.35	8.93	8.96	9.02	9.43	9.56	9.77
1607473_at	4.85	3.74	4.02	3.83	3.34	3.37	3.35
1607474_at	9.05	9.81	9.69	9.38	9.69	9.46	9.69
1607475_s_at	4.53	4.85	5.21	5.39	6.97	7.73	7.71
1607476_at	8.29	8.1	8.76	9.12	9.18	9.27	9.39
1607477_at	9.07	9.18	9.1	9	9.1	9.5	9.39
1607478_at	2.96	2.81	2.91	3	2.88	2.94	2.9
1607479_at	3.46	3.44	3.28	3.16	3.39	3.48	3.38
1607480_at	7.27	7.53	7.37	7.18	7.42	7.44	7.56
1607481_at	3.33	3.29	3.39	3.44	3.62	3.66	3.38
1607482_at	9.82	9.53	9.44	9.49	8.87	8.7	8.75
1607483_at	2.88	3.02	2.99	2.98	2.97	3.17	2.97
1607484_at	3.16	3.09	3.07	3.07	3.23	3.33	3.24
1607485_at	7.72	7.39	7.41	7.43	7.53	7.46	7.3
1607486_at	8.64	7.84	7.66	7.58	6.5	7.17	7.27
1607487_at	5.63	5.99	6.03	5.65	5.74	5.66	5.64
1607488_at	6.93	7.04	7	6.75	6.46	6.52	6.75
1607489_at	4.84	4.84	4.85	4.66	4.31	4.06	4.12
1607490_at	7.7	5.98	5.72	5.4	5.2	5.32	5.41
1607491_at	6.35	6.28	6.37	6.24	6.49	6.13	6.25
1607492_at	7.98	7.85	9.33	10.24	11.11	10.69	10.98
1607493_at	3.38	3.34	3.31	3.35	3.43	3.54	3.42
1607494_at	9.41	8.44	8.23	8.1	7.9	7.78	7.85
1607495_at	6.62	6.1	5.84	6.14	5.69	5.81	5.34
1607496_at	8.57	8.32	8.64	8.88	9.01	10.04	10.17
1607497_at	10.64	10.35	10.24	10.1	9.82	9.7	9.58
1607498_at	11.42	11.27	10.94	11.31	10.89	10.69	10.66
1607499_at	3.05	3.06	3.15	3.06	3.05	3.08	3.1
1607500_at	8.35	7.72	7.27	7.58	7.25	7.62	7.04
1607501_at	3.6	2.88	2.81	3.38	3.45	3.31	2.81
1607502_at	10.18	10.48	10.58	10.43	10.36	10.32	10.18
1607503_s_at	12.06	12.57	12.2	11.8	11.78	11.39	11.49
1607504_at	3.22	3.17	3.14	3.11	3.34	3.4	3.31
1607505_s_at	8.72	8.46	9.14	9.86	9.74	10.06	10.05
1607506_x_at	8.25	7.9	8.37	8.6	8.84	8.36	8.65
1607507_at	9.78	9.43	9.39	9.67	9.48	9.25	9.33
1607508_at	4.41	4.18	3.86	4.19	4.31	4.24	3.92
1607509_at	2.7	2.73	2.91	2.75	2.76	2.61	2.73
1607510_at	4.65	4.64	4.9	4.62	4.68	4.53	4.59
1607511_at	3.5	3.55	3.55	3.46	3.5	3.75	3.61
1607512_at	3.32	3.39	3.34	3.26	3.6	3.72	3.29
1607513_at	6.73	4.14	3.74	3.51	3.15	2.97	2.9
1607514_at	5.04	4.55	4.76	4.52	4.31	3.67	3.79
1607515_at	8.04	8.5	8.5	8.49	8.67	8.55	8.69
1607516_at	8.48	8.7	8.51	7.64	7.97	6.99	6.46
1607517_at	5.21	5.62	5.62	5.45	5.24	5.09	5.51
1607518_at	8.61	7.84	7.78	8.64	8.54	8.87	8.35
1607519_at	4.09	8.14	8.51	10.13	10.61	9.91	10.13
1607520_at	4.3	5.19	5.45	5.29	6.02	6.65	7.12
1607521_at	3.8	4.03	3.85	3.72	4.03	4.12	3.92
1607522_at	3.61	3.53	3.52	3.58	3.65	3.73	3.62
1607523_at	6.04	6.22	6.16	6.1	4.76	5.03	5.27
1607524_at	9.76	8.87	8.36	8.46	7.14	7.59	7.82
1607525_at	2.63	2.67	2.63	2.69	2.73	2.49	2.66
1607526_at	5.1	5	4.95	4.83	4.89	5.17	5.11
1607527_at	4.49	4.73	4.45	4.31	4.65	4.97	4.49
1607528_at	4.59	3.91	4.33	4.31	4.34	3.8	3.38
1607529_at	3.54	3.09	3.11	3.15	3.06	3.07	3.12
1607530_at	8.04	8.83	8.77	8.52	8.14	8.39	8.52
1607531_at	8.28	8.7	8.52	8.63	8.25	8.91	8.96
1607532_at	10.9	11.01	11.04	10.87	10.66	10.07	10.18
1607533_at	4.59	4.83	4.81	5.2	5.08	5.8	5.5
1607534_at	7.06	7.18	7.44	7.54	7.21	6.56	6.52
1607535_at	2.56	2.73	2.57	2.66	2.66	2.63	2.69
1607536_s_at	9.17	9.73	9.98	9.82	10.24	10.53	10.58
1607537_at	8.2	9.44	9.41	9.14	9	8.94	8.98
1607538_at	4.06	4.04	3.92	3.75	4.11	4.24	3.85
1607539_at	7.98	7.4	6.93	7.69	7.94	8.32	6.8
1607540_at	2.99	2.82	2.9	2.93	2.91	2.74	2.94
1607541_at	9.38	11.2	10.82	10.29	9.27	8.34	8.48
1607542_at	3.79	3.31	3.36	3.32	3.02	3.5	3.55
1607543_at	3.35	3.66	3.58	3.4	4.46	3.76	3.65
1607544_at	3.96	4.09	4.05	4.08	4.35	4.3	3.98
1607545_at	3.18	3.12	3.26	3.33	3.06	3.28	3.24
1607546_at	3.1	3.12	3.17	3.11	3.21	3.34	3.26
1607547_at	6.3	6.36	6.41	6.39	6.17	6.67	6.85
1607548_at	9.44	9.18	8.76	9.01	8.81	8.74	8.15
1607549_at	6.92	8.01	7.92	7.68	7.36	7.54	7.55
1607550_at	7.55	7.49	7.62	7.49	7.05	7.3	7.49
1607551_at	10.32	10.15	10.21	10.26	10.15	10.34	10.43
1607552_at	4.8	4.93	5.42	4.91	5.68	5.89	6.02
1607553_at	8.21	7.65	7.7	7.02	6.66	6.6	6.62
1607554_at	3.46	3.68	3.41	3.36	3.45	3.69	3.24
1607555_a_at	7.94	8.09	7.89	7.84	7.93	8.21	8.58
1607556_at	2.95	3	2.96	2.98	3.07	3.08	3.04
1607557_at	3.53	6.15	6.89	7.7	10.81	10.41	10.64
1607558_at	3.45	3.52	3.36	3.27	3.37	3.53	3.34
1607559_at	8.94	9.91	9.96	9.75	9.14	8.86	8.86
1607560_at	9.27	9.76	9.65	9.3	8.5	7.95	8.06
1607561_at	10.35	8.76	7.62	7.35	6.02	6.12	6.31
1607562_at	7.64	7.57	7.49	7.7	7.7	8.07	8.11
1607563_at	7.59	7.7	7.58	7.55	7.63	7.54	7.57
1607564_at	11.22	10.23	10.16	9.88	9.95	9.74	9.87
1607565_s_at	3.32	3.36	3.33	3.23	3.2	3.38	3.18
1607566_s_at	9.76	10.53	10.78	11.15	11.27	11.26	11.34
1607567_at	9.86	9.92	10.74	11.4	11.53	11.24	11.5
1607568_at	2.76	2.65	2.77	2.65	2.72	2.57	2.65
1607569_at	5.74	6.36	6	6.11	6.25	7.32	7.55
1607570_at	3.73	3.7	3.41	3.59	3.61	3.74	3.79
1607571_at	9.54	9.82	9.81	9.35	9.39	9.06	9.07
1607572_s_at	11.55	11.29	11.38	11.5	11.18	11.35	11.33
1607573_at	3.92	4.02	3.95	4.12	4.27	4.22	4.5
1607574_at	6.81	5.44	4.95	4.73	3.7	3.86	4.15
1607575_at	9.54	9.28	9.24	9.05	8.94	8.89	8.97
1607576_at	2.98	3.04	2.99	3.08	3.02	3.31	3.17
1607577_at	8.61	8.59	8.74	8.95	9.1	9.67	9.66
1607578_at	9.4	8.09	7.89	7.98	7.39	7.96	8.05
1607579_at	9.05	8.97	8.42	8.11	6.64	6.82	7.24
1607580_s_at	12.09	12.23	12.16	12.15	12	11.98	11.93
1607581_at	8.01	8.47	8.4	8.73	8.68	8.96	8.93
1607582_at	8.03	8.67	8.71	8.72	8.88	9.08	9.24
1607583_at	7.8	7.77	7.96	8.06	8.48	8.65	8.71
1607584_at	6.17	6.24	6.29	5.8	5.93	6.6	6.76
1607585_at	5.7	5.82	5.78	5.41	5.45	5.54	5.32
1607586_at	2.75	2.81	2.8	2.83	2.9	2.87	2.83
1607587_at	4.91	4.42	4.16	4.21	3.87	4.32	4.09
1607588_at	3.21	3.48	3.36	3.22	3.55	3.43	3.41
1607589_at	6.15	6.55	6.39	6.39	6.59	6.83	6.98
1607590_at	7.9	8.81	8.53	8.03	8.78	8.54	8.35
1607591_at	3.16	3.23	3.1	2.97	3.21	3.39	3.19
1607592_at	4.61	4.8	5.29	5.16	5.25	6.06	6
1607593_at	6.79	6.72	6.7	6.6	6.44	6.7	6.89
1607594_at	3.59	3.63	3.71	3.47	3.86	3.67	3.63
1607595_at	6.99	6.69	6.84	7.33	7.36	7.59	7.08
1607596_x_at	3.01	3.07	2.86	3.09	3.49	3.12	3.04
1607597_at	3.27	3.31	3.27	3.47	3.42	4.05	3.75
1607598_at	8.37	8.77	8.78	8.82	8.86	8.58	8.79
1607599_at	7.75	7.23	7.2	6.86	7.21	7.48	7.65
1607600_at	3.14	3.23	3.33	3.12	3.17	3.31	3.14
1607601_at	8.26	7.42	6.8	6.62	6.3	6.29	6.2
1607602_at	2.87	2.89	3.02	2.8	2.85	2.98	2.87
1607603_at	5.21	5.48	5.41	5.26	4.91	5.31	5.15
1607604_at	7.51	7.87	8.24	8.42	8.74	8.75	8.78
1607605_at	5.8	5.39	5.93	5.6	5.52	4.76	5.05
1607606_at	7.26	10.39	10.71	10.88	11.51	11.74	11.96
1607607_s_at	10.86	11.11	10.9	11.11	10.64	10.59	10.64
1607608_at	8.66	7.8	7.91	8.2	7.65	8.6	8.68
1607609_at	8.03	7.58	7.2	7.22	5.21	4.65	5.4
1607610_at	7.83	7.63	7.58	7.54	7.29	7.11	7.15
1607611_at	6.07	6	6.1	6.17	6.17	6.23	6.14
1607612_at	9.84	9.14	9.39	9.6	9.49	9.07	9.47
1607613_at	9.72	9.36	9.21	9.44	9	9.02	9.07
1607614_at	5.59	5.54	5.61	5.38	5.46	5.55	5.62
1607615_at	5.93	6.11	5.81	5.57	4.64	4.43	4.66
1607616_at	7.38	7.59	7.36	7.65	7.32	8.16	8.12
1607617_at	3.13	3.24	3.03	3.1	3.23	3.51	3.16
1607618_at	7.27	7.26	7.41	7.57	7.81	7.66	7.64
1607619_s_at	5.31	7.66	7	6.31	7.71	6.7	6.25
1607620_at	4.05	4.47	4.92	5.49	5.85	6.01	6.3
1607621_at	8.7	8.51	8.41	8.27	7.33	6.36	6.57
1607622_at	9.7	9	8.76	8.73	8.15	7.64	7.44
1607623_at	2.99	3.03	2.88	2.93	2.99	3.09	2.91
1607624_at	7.5	7.9	7.96	8.01	7.89	7.45	7.45
1607625_at	3.73	3.24	3.68	4.18	3.94	3.71	4.2
1607626_at	2.91	2.95	2.82	2.89	2.8	3.03	2.98
1607627_at	4.55	4.05	4.2	4.12	4.33	5.11	4.75
1607628_at	3.16	3.1	3.27	3.09	3.23	3.24	3
1607629_at	2.89	3.3	3.24	3.04	3.01	3.24	3.17
1607630_at	5.81	7.27	7.89	8	8.36	6.79	6.62
1607631_at	7.81	8.23	8	7.95	8.07	8.17	8.1
1607632_at	5.85	5.56	5.78	6.12	6.51	6.03	5.86
1607633_at	2.83	2.9	2.8	2.85	2.96	2.87	2.94
1607634_at	5.23	5.08	5.15	5	5.46	5.51	5.41
1607635_at	2.91	2.98	3.01	3.09	3.09	2.87	3.09
1607636_at	9.91	9.84	9.75	9.97	10.36	10.51	10.66
1607637_at	9.55	9.72	9.61	9.57	9.68	10	10
1607638_at	3.47	3.49	3.65	3.55	3.6	3.38	3.46
1607639_s_at	4.68	4.34	4.14	4.2	3.81	4.14	4.46
1607640_at	8.31	8.37	8.26	8.14	8.21	8.06	8.3
1607641_at	3.56	3.71	3.56	3.28	3.75	3.89	3.63
1607642_at	10.21	9.81	9.94	10.08	10.11	9.92	10.12
1607643_at	4.24	3.86	4.17	4.06	3.84	4.27	4.03
1607644_at	3.88	4.23	3.95	3.9	4.13	4.05	4.04
1607645_at	7.02	9.02	8.69	8.13	8.26	7.85	7.6
1607646_at	6.96	6.46	6.54	6.3	6.27	6.08	6.19
1607647_at	3.78	3.74	3.75	3.71	3.86	3.96	3.91
1607648_s_at	10.39	10.11	10.37	10.26	10.5	10.41	10.4
1607649_at	5.96	5.98	5.85	6.09	6.3	7.15	6.55
